rowid,trial_id,sess_date,year,decade,offcat1,gender
802,t17211011-37,1721-10-11T00:00:00Z,1721,1720,theft,f
803,t17211011-38,1721-10-11T00:00:00Z,1721,1720,theft,m
804,t17211011-39,1721-10-11T00:00:00Z,1721,1720,theft,f
805,t17211011-40,1721-10-11T00:00:00Z,1721,1720,theft,m
806,t17211011-41,1721-10-11T00:00:00Z,1721,1720,kill,m
807,t17211011-42,1721-10-11T00:00:00Z,1721,1720,kill,m
808,t17211011-43,1721-10-11T00:00:00Z,1721,1720,kill,m
809,t17211011-44,1721-10-11T00:00:00Z,1721,1720,kill,m
810,t17211011-45,1721-10-11T00:00:00Z,1721,1720,theft,m
811,t17211011-46,1721-10-11T00:00:00Z,1721,1720,theft,m
812,t17211011-47,1721-10-11T00:00:00Z,1721,1720,theft,m
813,t17211011-48,1721-10-11T00:00:00Z,1721,1720,theft,m
814,t17211011-49,1721-10-11T00:00:00Z,1721,1720,theft,m
815,t17211011-50,1721-10-11T00:00:00Z,1721,1720,miscellaneous,m
816,t17211206-1,1721-12-06T00:00:00Z,1721,1720,theft,fm
817,t17211206-2,1721-12-06T00:00:00Z,1721,1720,theft,f
818,t17211206-3,1721-12-06T00:00:00Z,1721,1720,theft,m
819,t17211206-4,1721-12-06T00:00:00Z,1721,1720,theft,m
820,t17211206-5,1721-12-06T00:00:00Z,1721,1720,theft,m
821,t17211206-6,1721-12-06T00:00:00Z,1721,1720,theft,m
822,t17211206-7,1721-12-06T00:00:00Z,1721,1720,theft,m
823,t17211206-8,1721-12-06T00:00:00Z,1721,1720,theft,f
824,t17211206-9,1721-12-06T00:00:00Z,1721,1720,kill,m
825,t17211206-10,1721-12-06T00:00:00Z,1721,1720,theft,m
826,t17211206-11,1721-12-06T00:00:00Z,1721,1720,deception,fm
827,t17211206-12,1721-12-06T00:00:00Z,1721,1720,theft,m
828,t17211206-13,1721-12-06T00:00:00Z,1721,1720,theft,m
829,t17211206-14,1721-12-06T00:00:00Z,1721,1720,theft,m
830,t17211206-15,1721-12-06T00:00:00Z,1721,1720,theft,m
831,t17211206-16,1721-12-06T00:00:00Z,1721,1720,sexual,m
832,t17211206-17,1721-12-06T00:00:00Z,1721,1720,deception,f
833,t17211206-18,1721-12-06T00:00:00Z,1721,1720,kill,m
834,t17211206-19,1721-12-06T00:00:00Z,1721,1720,kill,m
835,t17211206-20,1721-12-06T00:00:00Z,1721,1720,sexual,m
836,t17211206-21,1721-12-06T00:00:00Z,1721,1720,theft,m
837,t17211206-22,1721-12-06T00:00:00Z,1721,1720,theft,m
838,t17211206-23,1721-12-06T00:00:00Z,1721,1720,theft,m
839,t17211206-24,1721-12-06T00:00:00Z,1721,1720,theft,fm
840,t17211206-25,1721-12-06T00:00:00Z,1721,1720,theft,m
841,t17211206-26,1721-12-06T00:00:00Z,1721,1720,theft,f
842,t17211206-27,1721-12-06T00:00:00Z,1721,1720,theft,m
843,t17211206-28,1721-12-06T00:00:00Z,1721,1720,theft,f
844,t17211206-29,1721-12-06T00:00:00Z,1721,1720,theft,m
845,t17211206-30,1721-12-06T00:00:00Z,1721,1720,theft,m
846,t17211206-31,1721-12-06T00:00:00Z,1721,1720,theft,m
847,t17211206-32,1721-12-06T00:00:00Z,1721,1720,theft,f
848,t17211206-33,1721-12-06T00:00:00Z,1721,1720,theft,f
849,t17211206-34,1721-12-06T00:00:00Z,1721,1720,theft,m
850,t17211206-35,1721-12-06T00:00:00Z,1721,1720,theft,m
851,t17211206-36,1721-12-06T00:00:00Z,1721,1720,theft,m
852,t17211206-37,1721-12-06T00:00:00Z,1721,1720,theft,m
853,t17211206-38,1721-12-06T00:00:00Z,1721,1720,theft,m
854,t17211206-39,1721-12-06T00:00:00Z,1721,1720,theft,m
855,t17211206-40,1721-12-06T00:00:00Z,1721,1720,theft,m
856,t17211206-41,1721-12-06T00:00:00Z,1721,1720,violentTheft,m
857,t17211206-42,1721-12-06T00:00:00Z,1721,1720,kill,m
858,t17211206-43,1721-12-06T00:00:00Z,1721,1720,violentTheft,m
859,t17211206-44,1721-12-06T00:00:00Z,1721,1720,theft,m
860,t17211206-45,1721-12-06T00:00:00Z,1721,1720,violentTheft,m
861,t17211206-46,1721-12-06T00:00:00Z,1721,1720,sexual,m
862,t17211206-47,1721-12-06T00:00:00Z,1721,1720,violentTheft,m
863,t17211206-48,1721-12-06T00:00:00Z,1721,1720,theft,f
864,t17211206-49,1721-12-06T00:00:00Z,1721,1720,theft,fm
865,t17211206-50,1721-12-06T00:00:00Z,1721,1720,kill,m
866,t17211206-51,1721-12-06T00:00:00Z,1721,1720,theft,f
867,t17211206-52,1721-12-06T00:00:00Z,1721,1720,theft,f
868,t17211206-53,1721-12-06T00:00:00Z,1721,1720,theft,m
869,t17211206-54,1721-12-06T00:00:00Z,1721,1720,deception,m
870,t17211206-55,1721-12-06T00:00:00Z,1721,1720,deception,m
871,t17211206-56,1721-12-06T00:00:00Z,1721,1720,theft,f
872,t17211206-57,1721-12-06T00:00:00Z,1721,1720,theft,m
873,t17211206-58,1721-12-06T00:00:00Z,1721,1720,theft,f
874,t17211206-59,1721-12-06T00:00:00Z,1721,1720,theft,m
875,t17211206-60,1721-12-06T00:00:00Z,1721,1720,theft,m
876,t17211206-61,1721-12-06T00:00:00Z,1721,1720,theft,m
877,t17211206-62,1721-12-06T00:00:00Z,1721,1720,violentTheft,m
878,t17211206-63,1721-12-06T00:00:00Z,1721,1720,theft,f
879,t17211206-64,1721-12-06T00:00:00Z,1721,1720,theft,m
880,t17211206-65,1721-12-06T00:00:00Z,1721,1720,theft,fm
881,t17211206-66,1721-12-06T00:00:00Z,1721,1720,violentTheft,m
882,t17211206-67,1721-12-06T00:00:00Z,1721,1720,sexual,m
883,t17211206-68,1721-12-06T00:00:00Z,1721,1720,theft,f
884,t17211206-69,1721-12-06T00:00:00Z,1721,1720,miscellaneous,m
885,t17211206-70,1721-12-06T00:00:00Z,1721,1720,theft,fm
886,t17211206-71,1721-12-06T00:00:00Z,1721,1720,theft,m
887,t17211206-72,1721-12-06T00:00:00Z,1721,1720,theft,m
888,t17211206-73,1721-12-06T00:00:00Z,1721,1720,theft,m
889,t17211206-74,1721-12-06T00:00:00Z,1721,1720,theft,f
890,t17211206-75,1721-12-06T00:00:00Z,1721,1720,theft,fm
891,t17211206-76,1721-12-06T00:00:00Z,1721,1720,theft,m
892,t17211206-77,1721-12-06T00:00:00Z,1721,1720,theft,f
893,t17211206-78,1721-12-06T00:00:00Z,1721,1720,theft,f
894,t17211206-79,1721-12-06T00:00:00Z,1721,1720,theft,f
895,t17211206-80,1721-12-06T00:00:00Z,1721,1720,theft,m
896,t17211206-81,1721-12-06T00:00:00Z,1721,1720,theft,m
897,t17211206-82,1721-12-06T00:00:00Z,1721,1720,theft,m
898,t17220112-1,1722-01-12T00:00:00Z,1722,1720,theft,f
899,t17220112-2,1722-01-12T00:00:00Z,1722,1720,theft,f
900,t17220112-3,1722-01-12T00:00:00Z,1722,1720,theft,f
901,t17220112-4,1722-01-12T00:00:00Z,1722,1720,theft,m
902,t17220112-5,1722-01-12T00:00:00Z,1722,1720,theft,f
903,t17220112-6,1722-01-12T00:00:00Z,1722,1720,theft,m
904,t17220112-7,1722-01-12T00:00:00Z,1722,1720,theft,m
905,t17220112-8,1722-01-12T00:00:00Z,1722,1720,theft,m
906,t17220112-9,1722-01-12T00:00:00Z,1722,1720,theft,m
907,t17220112-10,1722-01-12T00:00:00Z,1722,1720,violentTheft,m
908,t17220112-11,1722-01-12T00:00:00Z,1722,1720,deception,m
909,t17220112-12,1722-01-12T00:00:00Z,1722,1720,theft,m
910,t17220112-13,1722-01-12T00:00:00Z,1722,1720,theft,m
911,t17220112-14,1722-01-12T00:00:00Z,1722,1720,violentTheft,m
912,t17220112-15,1722-01-12T00:00:00Z,1722,1720,violentTheft,m
913,t17220112-16,1722-01-12T00:00:00Z,1722,1720,theft,f
914,t17220112-17,1722-01-12T00:00:00Z,1722,1720,theft,m
915,t17220112-18,1722-01-12T00:00:00Z,1722,1720,theft,f
916,t17220112-19,1722-01-12T00:00:00Z,1722,1720,royalOffences,m
917,t17220112-20,1722-01-12T00:00:00Z,1722,1720,theft,f
918,t17220112-21,1722-01-12T00:00:00Z,1722,1720,theft,f
919,t17220112-22,1722-01-12T00:00:00Z,1722,1720,violentTheft,m
920,t17220112-23,1722-01-12T00:00:00Z,1722,1720,kill,m
921,t17220112-24,1722-01-12T00:00:00Z,1722,1720,theft,m
922,t17220112-25,1722-01-12T00:00:00Z,1722,1720,theft,m
923,t17220112-26,1722-01-12T00:00:00Z,1722,1720,theft,m
924,t17220112-27,1722-01-12T00:00:00Z,1722,1720,kill,m
925,t17220112-28,1722-01-12T00:00:00Z,1722,1720,theft,fm
926,t17220112-29,1722-01-12T00:00:00Z,1722,1720,theft,m
927,t17220112-30,1722-01-12T00:00:00Z,1722,1720,theft,f
928,t17220112-31,1722-01-12T00:00:00Z,1722,1720,theft,m
929,t17220112-32,1722-01-12T00:00:00Z,1722,1720,theft,m
930,t17220112-33,1722-01-12T00:00:00Z,1722,1720,theft,m
931,t17220112-34,1722-01-12T00:00:00Z,1722,1720,theft,m
932,t17220112-35,1722-01-12T00:00:00Z,1722,1720,theft,m
933,t17220112-36,1722-01-12T00:00:00Z,1722,1720,theft,f
934,t17220112-37,1722-01-12T00:00:00Z,1722,1720,theft,f
935,t17220112-38,1722-01-12T00:00:00Z,1722,1720,theft,f
936,t17220112-39,1722-01-12T00:00:00Z,1722,1720,violentTheft,m
937,t17220112-40,1722-01-12T00:00:00Z,1722,1720,violentTheft,m
938,t17220112-41,1722-01-12T00:00:00Z,1722,1720,theft,m
939,t17220112-42,1722-01-12T00:00:00Z,1722,1720,theft,m
940,t17220112-43,1722-01-12T00:00:00Z,1722,1720,kill,m
941,t17220112-44,1722-01-12T00:00:00Z,1722,1720,deception,m
942,t17220228-1,1722-02-28T00:00:00Z,1722,1720,theft,m
943,t17220228-2,1722-02-28T00:00:00Z,1722,1720,theft,f
944,t17220228-3,1722-02-28T00:00:00Z,1722,1720,theft,m
945,t17220228-4,1722-02-28T00:00:00Z,1722,1720,theft,m
946,t17220228-5,1722-02-28T00:00:00Z,1722,1720,theft,m
947,t17220228-6,1722-02-28T00:00:00Z,1722,1720,theft,f
948,t17220228-7,1722-02-28T00:00:00Z,1722,1720,theft,m
949,t17220228-8,1722-02-28T00:00:00Z,1722,1720,theft,fm
950,t17220228-9,1722-02-28T00:00:00Z,1722,1720,theft,m
951,t17220228-10,1722-02-28T00:00:00Z,1722,1720,kill,m
952,t17220228-11,1722-02-28T00:00:00Z,1722,1720,violentTheft,m
953,t17220228-12,1722-02-28T00:00:00Z,1722,1720,theft,f
954,t17220228-13,1722-02-28T00:00:00Z,1722,1720,theft,f
955,t17220228-14,1722-02-28T00:00:00Z,1722,1720,theft,f
956,t17220228-15,1722-02-28T00:00:00Z,1722,1720,theft,m
957,t17220228-16,1722-02-28T00:00:00Z,1722,1720,theft,m
958,t17220228-17,1722-02-28T00:00:00Z,1722,1720,theft,m
959,t17220228-18,1722-02-28T00:00:00Z,1722,1720,sexual,m
960,t17220228-19,1722-02-28T00:00:00Z,1722,1720,theft,m
961,t17220228-20,1722-02-28T00:00:00Z,1722,1720,theft,m
962,t17220228-21,1722-02-28T00:00:00Z,1722,1720,theft,m
963,t17220228-22,1722-02-28T00:00:00Z,1722,1720,theft,f
964,t17220228-23,1722-02-28T00:00:00Z,1722,1720,theft,f
965,t17220228-24,1722-02-28T00:00:00Z,1722,1720,theft,f
966,t17220228-25,1722-02-28T00:00:00Z,1722,1720,theft,f
967,t17220228-26,1722-02-28T00:00:00Z,1722,1720,theft,f
968,t17220228-27,1722-02-28T00:00:00Z,1722,1720,theft,f
969,t17220228-28,1722-02-28T00:00:00Z,1722,1720,theft,fm
970,t17220228-29,1722-02-28T00:00:00Z,1722,1720,theft,m
971,t17220228-30,1722-02-28T00:00:00Z,1722,1720,theft,m
972,t17220228-31,1722-02-28T00:00:00Z,1722,1720,theft,f
973,t17220228-32,1722-02-28T00:00:00Z,1722,1720,theft,m
974,t17220228-33,1722-02-28T00:00:00Z,1722,1720,theft,f
975,t17220228-34,1722-02-28T00:00:00Z,1722,1720,theft,f
976,t17220228-35,1722-02-28T00:00:00Z,1722,1720,theft,f
977,t17220228-36,1722-02-28T00:00:00Z,1722,1720,deception,f
978,t17220228-37,1722-02-28T00:00:00Z,1722,1720,theft,f
979,t17220228-38,1722-02-28T00:00:00Z,1722,1720,theft,m
980,t17220228-39,1722-02-28T00:00:00Z,1722,1720,theft,f
981,t17220228-40,1722-02-28T00:00:00Z,1722,1720,theft,m
982,t17220228-41,1722-02-28T00:00:00Z,1722,1720,theft,m
983,t17220228-42,1722-02-28T00:00:00Z,1722,1720,theft,m
984,t17220228-43,1722-02-28T00:00:00Z,1722,1720,theft,m
985,t17220228-44,1722-02-28T00:00:00Z,1722,1720,theft,f
986,t17220228-45,1722-02-28T00:00:00Z,1722,1720,sexual,m
987,t17220228-46,1722-02-28T00:00:00Z,1722,1720,deception,f
988,t17220228-47,1722-02-28T00:00:00Z,1722,1720,deception,m
989,t17220228-48,1722-02-28T00:00:00Z,1722,1720,breakingPeace,m
990,t17220228-49,1722-02-28T00:00:00Z,1722,1720,theft,m
991,t17220228-50,1722-02-28T00:00:00Z,1722,1720,theft,m
992,t17220228-51,1722-02-28T00:00:00Z,1722,1720,theft,f
993,t17220228-52,1722-02-28T00:00:00Z,1722,1720,theft,m
994,t17220228-53,1722-02-28T00:00:00Z,1722,1720,theft,m
995,t17220228-54,1722-02-28T00:00:00Z,1722,1720,theft,m
996,t17220228-55,1722-02-28T00:00:00Z,1722,1720,theft,f
997,t17220228-56,1722-02-28T00:00:00Z,1722,1720,theft,f
998,t17220228-57,1722-02-28T00:00:00Z,1722,1720,theft,m
999,t17220228-58,1722-02-28T00:00:00Z,1722,1720,theft,f
1000,t17220228-59,1722-02-28T00:00:00Z,1722,1720,violentTheft,m
1001,t17220228-60,1722-02-28T00:00:00Z,1722,1720,theft,f
1002,t17220228-61,1722-02-28T00:00:00Z,1722,1720,violentTheft,m
1003,t17220228-62,1722-02-28T00:00:00Z,1722,1720,theft,f
1004,t17220228-63,1722-02-28T00:00:00Z,1722,1720,theft,m
1005,t17220228-64,1722-02-28T00:00:00Z,1722,1720,theft,f
1006,t17220228-65,1722-02-28T00:00:00Z,1722,1720,breakingPeace,m
1007,t17220228-66,1722-02-28T00:00:00Z,1722,1720,theft,m
1008,t17220228-67,1722-02-28T00:00:00Z,1722,1720,theft,m
1009,t17220228-68,1722-02-28T00:00:00Z,1722,1720,theft,m
1010,t17220228-69,1722-02-28T00:00:00Z,1722,1720,theft,m
1011,t17220228-70,1722-02-28T00:00:00Z,1722,1720,theft,f
1012,t17220228-71,1722-02-28T00:00:00Z,1722,1720,theft,m
1013,t17220404-1,1722-04-04T00:00:00Z,1722,1720,theft,m
1014,t17220404-2,1722-04-04T00:00:00Z,1722,1720,theft,f
1015,t17220404-3,1722-04-04T00:00:00Z,1722,1720,theft,fm
1016,t17220404-4,1722-04-04T00:00:00Z,1722,1720,theft,m
1017,t17220404-5,1722-04-04T00:00:00Z,1722,1720,theft,m
1018,t17220404-6,1722-04-04T00:00:00Z,1722,1720,theft,m
1019,t17220404-7,1722-04-04T00:00:00Z,1722,1720,theft,f
1020,t17220404-8,1722-04-04T00:00:00Z,1722,1720,theft,f
1021,t17220404-9,1722-04-04T00:00:00Z,1722,1720,theft,f
1022,t17220404-10,1722-04-04T00:00:00Z,1722,1720,theft,m
1023,t17220404-11,1722-04-04T00:00:00Z,1722,1720,theft,f
1024,t17220404-12,1722-04-04T00:00:00Z,1722,1720,theft,f
1025,t17220404-13,1722-04-04T00:00:00Z,1722,1720,violentTheft,m
1026,t17220404-14,1722-04-04T00:00:00Z,1722,1720,theft,f
1027,t17220404-15,1722-04-04T00:00:00Z,1722,1720,theft,f
1028,t17220404-16,1722-04-04T00:00:00Z,1722,1720,theft,f
1029,t17220404-17,1722-04-04T00:00:00Z,1722,1720,theft,m
1030,t17220404-18,1722-04-04T00:00:00Z,1722,1720,violentTheft,m
1031,t17220404-19,1722-04-04T00:00:00Z,1722,1720,theft,m
1032,t17220404-20,1722-04-04T00:00:00Z,1722,1720,violentTheft,m
1033,t17220404-21,1722-04-04T00:00:00Z,1722,1720,theft,f
1034,t17220404-22,1722-04-04T00:00:00Z,1722,1720,theft,f
1035,t17220404-23,1722-04-04T00:00:00Z,1722,1720,violentTheft,m
1036,t17220404-24,1722-04-04T00:00:00Z,1722,1720,theft,fm
1037,t17220404-25,1722-04-04T00:00:00Z,1722,1720,theft,m
1038,t17220404-26,1722-04-04T00:00:00Z,1722,1720,sexual,f
1039,t17220404-27,1722-04-04T00:00:00Z,1722,1720,theft,m
1040,t17220404-28,1722-04-04T00:00:00Z,1722,1720,theft,f
1041,t17220404-29,1722-04-04T00:00:00Z,1722,1720,sexual,m
1042,t17220404-30,1722-04-04T00:00:00Z,1722,1720,breakingPeace,m
1043,t17220404-31,1722-04-04T00:00:00Z,1722,1720,deception,f
1044,t17220404-32,1722-04-04T00:00:00Z,1722,1720,kill,m
1045,t17220404-33,1722-04-04T00:00:00Z,1722,1720,theft,m
1046,t17220404-34,1722-04-04T00:00:00Z,1722,1720,theft,m
1047,t17220404-35,1722-04-04T00:00:00Z,1722,1720,theft,m
1048,t17220404-36,1722-04-04T00:00:00Z,1722,1720,theft,m
1049,t17220404-37,1722-04-04T00:00:00Z,1722,1720,theft,m
1050,t17220404-38,1722-04-04T00:00:00Z,1722,1720,theft,m
1051,t17220404-39,1722-04-04T00:00:00Z,1722,1720,deception,fm
1052,t17220404-40,1722-04-04T00:00:00Z,1722,1720,theft,m
1053,t17220404-41,1722-04-04T00:00:00Z,1722,1720,theft,m
1054,t17220404-42,1722-04-04T00:00:00Z,1722,1720,theft,m
1055,t17220404-43,1722-04-04T00:00:00Z,1722,1720,theft,f
1056,t17220404-44,1722-04-04T00:00:00Z,1722,1720,theft,f
1057,t17220404-45,1722-04-04T00:00:00Z,1722,1720,kill,m
1058,t17220404-46,1722-04-04T00:00:00Z,1722,1720,theft,m
1059,t17220404-47,1722-04-04T00:00:00Z,1722,1720,theft,m
1060,t17220404-48,1722-04-04T00:00:00Z,1722,1720,theft,m
1061,t17220404-49,1722-04-04T00:00:00Z,1722,1720,theft,m
1062,t17220404-50,1722-04-04T00:00:00Z,1722,1720,theft,f
1063,t17220404-51,1722-04-04T00:00:00Z,1722,1720,violentTheft,m
1064,t17220404-52,1722-04-04T00:00:00Z,1722,1720,kill,m
1065,t17220404-53,1722-04-04T00:00:00Z,1722,1720,theft,m
1066,t17220404-54,1722-04-04T00:00:00Z,1722,1720,theft,f
1067,t17220404-55,1722-04-04T00:00:00Z,1722,1720,violentTheft,m
1068,t17220404-56,1722-04-04T00:00:00Z,1722,1720,theft,m
1069,t17220510-1,1722-05-10T00:00:00Z,1722,1720,theft,m
1070,t17220510-2,1722-05-10T00:00:00Z,1722,1720,kill,m
1071,t17220510-3,1722-05-10T00:00:00Z,1722,1720,violentTheft,m
1072,t17220510-4,1722-05-10T00:00:00Z,1722,1720,theft,m
1073,t17220510-5,1722-05-10T00:00:00Z,1722,1720,theft,m
1074,t17220510-6,1722-05-10T00:00:00Z,1722,1720,theft,m
1075,t17220510-7,1722-05-10T00:00:00Z,1722,1720,theft,m
1076,t17220510-8,1722-05-10T00:00:00Z,1722,1720,theft,m
1077,t17220510-9,1722-05-10T00:00:00Z,1722,1720,theft,m
1078,t17220510-10,1722-05-10T00:00:00Z,1722,1720,breakingPeace,m
1079,t17220510-11,1722-05-10T00:00:00Z,1722,1720,theft,m
1080,t17220510-12,1722-05-10T00:00:00Z,1722,1720,theft,m
1081,t17220510-13,1722-05-10T00:00:00Z,1722,1720,theft,f
1082,t17220510-14,1722-05-10T00:00:00Z,1722,1720,theft,f
1083,t17220510-15,1722-05-10T00:00:00Z,1722,1720,theft,m
1084,t17220510-16,1722-05-10T00:00:00Z,1722,1720,theft,m
1085,t17220510-17,1722-05-10T00:00:00Z,1722,1720,theft,m
1086,t17220510-18,1722-05-10T00:00:00Z,1722,1720,theft,m
1087,t17220510-19,1722-05-10T00:00:00Z,1722,1720,violentTheft,m
1088,t17220510-20,1722-05-10T00:00:00Z,1722,1720,theft,f
1089,t17220510-21,1722-05-10T00:00:00Z,1722,1720,theft,f
1090,t17220510-22,1722-05-10T00:00:00Z,1722,1720,theft,f
1091,t17220510-23,1722-05-10T00:00:00Z,1722,1720,theft,m
1092,t17220510-24,1722-05-10T00:00:00Z,1722,1720,violentTheft,m
1093,t17220510-25,1722-05-10T00:00:00Z,1722,1720,kill,m
1094,t17220510-26,1722-05-10T00:00:00Z,1722,1720,theft,m
1095,t17220510-27,1722-05-10T00:00:00Z,1722,1720,theft,f
1096,t17220510-28,1722-05-10T00:00:00Z,1722,1720,theft,m
1097,t17220510-29,1722-05-10T00:00:00Z,1722,1720,violentTheft,m
1098,t17220510-30,1722-05-10T00:00:00Z,1722,1720,deception,m
1099,t17220510-31,1722-05-10T00:00:00Z,1722,1720,theft,m
1100,t17220510-32,1722-05-10T00:00:00Z,1722,1720,violentTheft,m
1101,t17220510-33,1722-05-10T00:00:00Z,1722,1720,theft,fm
1102,t17220510-34,1722-05-10T00:00:00Z,1722,1720,sexual,m
1103,t17220510-35,1722-05-10T00:00:00Z,1722,1720,kill,m
1104,t17220510-36,1722-05-10T00:00:00Z,1722,1720,theft,m
1105,t17220510-37,1722-05-10T00:00:00Z,1722,1720,theft,m
1106,t17220510-38,1722-05-10T00:00:00Z,1722,1720,theft,m
1107,t17220510-39,1722-05-10T00:00:00Z,1722,1720,theft,m
1108,t17220510-40,1722-05-10T00:00:00Z,1722,1720,theft,f
1109,t17220704-1,1722-07-04T00:00:00Z,1722,1720,theft,f
1110,t17220704-2,1722-07-04T00:00:00Z,1722,1720,theft,m
1111,t17220704-3,1722-07-04T00:00:00Z,1722,1720,theft,f
1112,t17220704-4,1722-07-04T00:00:00Z,1722,1720,theft,f
1113,t17220704-5,1722-07-04T00:00:00Z,1722,1720,theft,m
1114,t17220704-6,1722-07-04T00:00:00Z,1722,1720,theft,m
1115,t17220704-7,1722-07-04T00:00:00Z,1722,1720,theft,m
1116,t17220704-8,1722-07-04T00:00:00Z,1722,1720,theft,f
1117,t17220704-9,1722-07-04T00:00:00Z,1722,1720,theft,m
1118,t17220704-10,1722-07-04T00:00:00Z,1722,1720,theft,m
1119,t17220704-11,1722-07-04T00:00:00Z,1722,1720,theft,f
1120,t17220704-12,1722-07-04T00:00:00Z,1722,1720,theft,m
1121,t17220704-13,1722-07-04T00:00:00Z,1722,1720,theft,f
1122,t17220704-14,1722-07-04T00:00:00Z,1722,1720,theft,m
1123,t17220704-15,1722-07-04T00:00:00Z,1722,1720,theft,m
1124,t17220704-16,1722-07-04T00:00:00Z,1722,1720,violentTheft,f
1125,t17220704-17,1722-07-04T00:00:00Z,1722,1720,theft,m
1126,t17220704-18,1722-07-04T00:00:00Z,1722,1720,theft,m
1127,t17220704-19,1722-07-04T00:00:00Z,1722,1720,theft,f
1128,t17220704-20,1722-07-04T00:00:00Z,1722,1720,theft,f
1129,t17220704-21,1722-07-04T00:00:00Z,1722,1720,theft,m
1130,t17220704-22,1722-07-04T00:00:00Z,1722,1720,violentTheft,f
1131,t17220704-23,1722-07-04T00:00:00Z,1722,1720,theft,m
1132,t17220704-24,1722-07-04T00:00:00Z,1722,1720,violentTheft,m
1133,t17220704-25,1722-07-04T00:00:00Z,1722,1720,theft,f
1134,t17220704-26,1722-07-04T00:00:00Z,1722,1720,theft,m
1135,t17220704-27,1722-07-04T00:00:00Z,1722,1720,theft,f
1136,t17220704-28,1722-07-04T00:00:00Z,1722,1720,theft,m
1137,t17220704-29,1722-07-04T00:00:00Z,1722,1720,violentTheft,m
1138,t17220704-30,1722-07-04T00:00:00Z,1722,1720,deception,m
1139,t17220704-31,1722-07-04T00:00:00Z,1722,1720,deception,m
1140,t17220704-32,1722-07-04T00:00:00Z,1722,1720,deception,m
1141,t17220704-33,1722-07-04T00:00:00Z,1722,1720,deception,m
1142,t17220704-34,1722-07-04T00:00:00Z,1722,1720,theft,m
1143,t17220704-35,1722-07-04T00:00:00Z,1722,1720,theft,f
1144,t17220704-36,1722-07-04T00:00:00Z,1722,1720,theft,m
1145,t17220704-37,1722-07-04T00:00:00Z,1722,1720,theft,m
1146,t17220704-38,1722-07-04T00:00:00Z,1722,1720,theft,m
1147,t17220704-39,1722-07-04T00:00:00Z,1722,1720,theft,f
1148,t17220704-40,1722-07-04T00:00:00Z,1722,1720,theft,m
1149,t17220704-41,1722-07-04T00:00:00Z,1722,1720,theft,m
1150,t17220704-42,1722-07-04T00:00:00Z,1722,1720,theft,m
1151,t17220704-43,1722-07-04T00:00:00Z,1722,1720,theft,m
1152,t17220704-44,1722-07-04T00:00:00Z,1722,1720,theft,m
1153,t17220704-45,1722-07-04T00:00:00Z,1722,1720,theft,f
1154,t17220704-46,1722-07-04T00:00:00Z,1722,1720,theft,m
1155,t17220704-47,1722-07-04T00:00:00Z,1722,1720,violentTheft,m
1156,t17220704-48,1722-07-04T00:00:00Z,1722,1720,violentTheft,m
1157,t17220704-49,1722-07-04T00:00:00Z,1722,1720,theft,f
1158,t17220704-50,1722-07-04T00:00:00Z,1722,1720,theft,m
1159,t17220704-51,1722-07-04T00:00:00Z,1722,1720,violentTheft,m
1160,t17220704-52,1722-07-04T00:00:00Z,1722,1720,theft,m
1161,t17220704-53,1722-07-04T00:00:00Z,1722,1720,theft,f
1162,t17220704-54,1722-07-04T00:00:00Z,1722,1720,theft,m
1163,t17220704-55,1722-07-04T00:00:00Z,1722,1720,theft,m
1164,t17220704-56,1722-07-04T00:00:00Z,1722,1720,theft,m
1165,t17220704-57,1722-07-04T00:00:00Z,1722,1720,theft,m
1166,t17220704-58,1722-07-04T00:00:00Z,1722,1720,theft,m
1167,t17220704-59,1722-07-04T00:00:00Z,1722,1720,theft,f
1168,t17220704-60,1722-07-04T00:00:00Z,1722,1720,theft,m
1169,t17220704-61,1722-07-04T00:00:00Z,1722,1720,theft,f
1170,t17220704-62,1722-07-04T00:00:00Z,1722,1720,theft,m
1171,t17220704-63,1722-07-04T00:00:00Z,1722,1720,kill,m
1172,t17220704-64,1722-07-04T00:00:00Z,1722,1720,theft,m
1173,t17220704-65,1722-07-04T00:00:00Z,1722,1720,theft,f
1174,t17220704-66,1722-07-04T00:00:00Z,1722,1720,theft,m
1175,t17220704-67,1722-07-04T00:00:00Z,1722,1720,theft,m
1176,t17220704-68,1722-07-04T00:00:00Z,1722,1720,kill,m
1177,t17220704-69,1722-07-04T00:00:00Z,1722,1720,theft,m
1178,t17220704-70,1722-07-04T00:00:00Z,1722,1720,theft,m
1179,t17220907-1,1722-09-07T00:00:00Z,1722,1720,theft,m
1180,t17220907-2,1722-09-07T00:00:00Z,1722,1720,theft,f
1181,t17220907-3,1722-09-07T00:00:00Z,1722,1720,theft,m
1182,t17220907-4,1722-09-07T00:00:00Z,1722,1720,theft,m
1183,t17220907-5,1722-09-07T00:00:00Z,1722,1720,kill,f
1184,t17220907-6,1722-09-07T00:00:00Z,1722,1720,theft,m
1185,t17220907-7,1722-09-07T00:00:00Z,1722,1720,theft,m
1186,t17220907-8,1722-09-07T00:00:00Z,1722,1720,kill,m
1187,t17220907-9,1722-09-07T00:00:00Z,1722,1720,theft,m
1188,t17220907-10,1722-09-07T00:00:00Z,1722,1720,violentTheft,f
1189,t17220907-11,1722-09-07T00:00:00Z,1722,1720,theft,m
1190,t17220907-12,1722-09-07T00:00:00Z,1722,1720,theft,m
